JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
109916536460,3188850511708473570,Adult,RTS,,,,,STN Hougang,STN Kovan,2014-08-07,16:42:49,1.5,6.067,1
109910045912,-1089448555793027106,Adult,RTS,,,,,STN Choa Chu Kang,STN Bukit Panjang,2014-08-05,08:12:36,2.8,11.683,0
109903505274,-4882383568160279886,Adult,Bus,24    ,8291.0,1.0,3.0,83062,84031,2014-08-02,11:23:40,2.0,6.867000000000001,0
109913441719,770303235847115784,Adult,RTS,,,,,STN Boon Keng,STN Boon Lay,2014-08-07,12:40:50,23.3,45.233,1
109913441719,770303235847115784,Adult,Bus,130   ,8176.0,1.0,5.0,50211,60199,2014-08-07,12:31:33,1.5,5.65,0
109894015852,8918148139536013270,Adult,RTS,,,,,STN Paya Lebar,STN Yew Tee,2014-08-03,20:44:03,29.9,60.317,0
109900473387,3550173872582701106,Child/Student,RTS,,,,,STN Toa Payoh,STN Orchard,2014-08-01,17:41:26,3.8,7.15,0
109904785322,-2647150747506234305,Adult,RTS,,,,,STN Punggol,STN Orchard,2014-08-02,18:56:29,15.7,37.083,0
109913077315,-4464927559428761166,Adult,RTS,,,,,STN Kallang,STN Orchard,2014-08-06,11:28:23,6.0,15.3,0
109923088424,-8790318384867637872,Adult,RTS,,,,,STN City Hall,STN Aljunied,2014-08-06,18:49:03,4.6,12.083,0
109906731890,-4402408893323633056,Adult,RTS,,,,,STN Farrer Park,STN Potong Pasir,2014-08-04,13:04:23,2.7,8.117,0
109907380726,-9053872849788598822,Adult,Bus,169   ,815.0,1.0,10.0,58049,59099,2014-08-01,18:41:53,2.2,6.867000000000001,0
109907380726,-9053872849788598822,Adult,Bus,965   ,1330.0,1.0,7.0,59079,47619,2014-08-01,18:55:45,4.5,12.317,1
109910336088,6682634091761585096,Adult,RTS,,,,,STN Dover,STN City Hall,2014-08-07,08:32:45,11.0,23.967,1
109910336088,6682634091761585096,Adult,Bus,147   ,8447.0,1.0,1.0,19011,19031,2014-08-07,08:29:33,0.8,1.983,0
109916241470,7114651341064256598,Child/Student,Bus,70M   ,6612.0,1.0,10.0,81129,64111,2014-08-07,23:21:40,8.1,28.25,0
109904105496,6277447139211181767,Adult,RTS,,,,,STN Chinese Garden,STN Eunos,2014-08-03,17:13:39,24.6,53.433,0
109904105496,6277447139211181767,Adult,Bus,15    ,8300.0,1.0,5.0,83109,83151,2014-08-03,18:20:37,1.2,3.867,1
109892530014,-4268526968185954978,Adult,RTS,,,,,STN Ang Mo Kio,STN Raffles Place,2014-08-04,08:23:16,12.1,26.5,0
109889638289,-2407359811896263692,Adult,RTS,,,,,STN Outram Park,STN Admiralty,2014-08-04,18:37:19,27.5,63.383,0
109888919902,6226656399126996996,Senior Citizen,Bus,60    ,8831.0,1.0,4.0,84501,84361,2014-08-02,08:22:33,3.0,8.517000000000001,0
109920553359,3096419202346006098,Adult,Bus,800   ,1048.0,1.0,8.0,59249,59072,2014-08-05,12:05:15,1.1,5.483,0
109905512967,7230185112527291812,Adult,Bus,14    ,9826.0,1.0,3.0,19031,17151,2014-08-01,12:30:32,1.1,4.067,0
109913109045,26196114344387798,Adult,Bus,169   ,735.0,0.0,9.0,46279,,2014-08-06,17:55:29,,,0
109898975313,-1317327935897194754,Child/Student,RTS,,,,,STN Yew Tee,STN Yio Chu Kang,2014-08-01,09:19:36,20.9,35.15,0
109913717295,-6624218978831495856,Adult,Bus,74    ,9583.0,1.0,3.0,53169,51119,2014-08-06,10:06:07,3.1,8.433,0
109928678634,-6743678615703888202,Adult,RTS,,,,,STN Buona Vista,STN Bakau,2014-08-06,18:14:27,20.3,57.867,0
109891650504,-8813156480935734018,Adult,RTS,,,,,STN Lavender,STN Raffles Place,2014-08-01,11:59:38,3.1,10.983,0
109917447694,-6024205393345351134,Child/Student,Bus,57    ,6318.0,0.0,4.0,14201,14129,2014-08-04,06:40:39,4.2,10.467,0
109896794254,-549404790475090893,Adult,RTS,,,,,STN Raffles Place,STN Tiong Bahru,2014-08-02,21:23:50,3.7,9.133,0
109924524592,324566182521694804,Adult,Bus,176   ,1400.0,0.0,7.0,16231,43691,2014-08-06,16:45:42,9.3,32.267,0
109905781468,2695125319692001977,Adult,RTS,,,,,STN Orchard,STN Kembangan,2014-08-01,21:26:28,10.8,22.917,0
109905781468,2695125319692001977,Adult,Bus,26    ,5018.0,0.0,16.0,83062,84011,2014-08-01,21:49:49,1.1,3.05,1
109924975044,-8790318384867637872,Adult,RTS,,,,,STN Farrer Park,STN Clarke Quay,2014-08-06,21:02:50,3.1,7.55,0
109928545346,4032923163440189505,Adult,RTS,,,,,STN Raffles Place,STN Boon Lay,2014-08-05,19:28:47,19.8,36.033,0
109913978231,-987706786661918104,Senior Citizen,Bus,228   ,6317.0,1.0,8.0,84009,84009,2014-08-05,13:37:30,0.2,2.2,0
109913978231,-987706786661918104,Senior Citizen,Bus,222   ,6165.0,1.0,8.0,84009,,2014-08-05,13:49:57,,,1
109890852879,4062364775089947578,Adult,RTS,,,,,STN Novena,STN City Hall,2014-08-01,07:12:31,5.2,12.35,0
109922363883,-6802197178089778753,Adult,Bus,61    ,603.0,1.0,3.0,42259,,2014-08-04,11:56:52,,,0
109920153473,4175073657872227850,Adult,RTS,,,,,STN Buona Vista,STN HarbourFront,2014-08-05,18:23:53,9.1,20.417,0
109922493794,5828384999087949068,Adult,Bus,106   ,829.0,0.0,4.0,9022,11231,2014-08-06,16:41:28,4.2,12.117,0
109911567613,3496958510894863857,Adult,Bus,10    ,6351.0,0.0,7.0,16039,16019,2014-08-04,18:36:11,0.7,2.6830000000000003,0
109911567613,3496958510894863857,Adult,RTS,,,,,STN Haw Par Villa,STN Holland Village,2014-08-04,18:41:09,3.9,13.75,1
109891629567,-7485547369747334421,Adult,Bus,235   ,8506.0,1.0,11.0,52329,17009,2014-08-03,11:54:37,1.9,7.75,0
109890835745,-2329386317173798349,Adult,RTS,,,,,STN Lorong Chuan,STN Lorong Chuan,2014-08-04,11:08:14,0.1,0.667,0
109915155926,26196114344387798,Adult,Bus,168   ,3266.0,1.0,4.0,84211,,2014-08-05,10:24:28,,,0
109917312021,-2329386317173798349,Adult,RTS,,,,,STN Clarke Quay,STN Lorong Chuan,2014-08-06,23:26:28,8.9,28.633000000000006,0
109903377075,-5031011075099711349,Adult,RTS,,,,,STN Jurong East,STN HarbourFront,2014-08-02,19:25:34,15.6,32.983000000000004,1
109903377075,-5031011075099711349,Adult,Bus,183   ,7701.0,1.0,8.0,28689,28009,2014-08-02,19:09:24,2.8,9.567,0
109910579970,-2288613633482143381,Adult,Bus,30    ,9832.0,1.0,1.0,83079,20291,2014-08-06,05:42:23,25.4,50.017,0
109907597553,2568094923124796032,Adult,RTS,,,,,STN Eunos,STN Aljunied,2014-08-06,16:21:51,2.3,6.882999999999999,0
109923252517,-3956240749395714392,Adult,Bus,133   ,3673.0,0.0,9.0,66381,,2014-08-04,18:39:13,,,0
109906896071,-561688289085763500,Adult,RTS,,,,,STN Jelapang,STN Tiong Bahru,2014-08-02,11:14:56,22.0,44.533,0
109920960709,8918148139536013270,Adult,RTS,,,,,STN Choa Chu Kang,STN Yew Tee,2014-08-05,21:33:38,1.4,6.582999999999998,0
109925099863,99474536988207872,Adult,Bus,167   ,254.0,1.0,7.0,57039,53029,2014-08-06,18:54:06,7.6,20.7,0
109925099863,99474536988207872,Adult,RTS,,,,,STN Marymount,STN Botanic Gardens,2014-08-06,19:23:35,5.0,9.217,1
109909363005,-2284828926091657566,Adult,Bus,16    ,2806.0,0.0,7.0,10341,9048,2014-08-04,16:02:00,4.6,14.767,0
109887405602,6187615866560039285,Child/Student,RTS,,,,,STN Serangoon,STN Bedok,2014-08-03,16:11:47,8.9,25.95,1
109887405602,6187615866560039285,Child/Student,Bus,45    ,8811.0,0.0,7.0,54379,66389,2014-08-03,15:58:18,3.0,10.767,0
109887405602,6187615866560039285,Child/Student,Bus,225   ,6740.0,0.0,27.0,84009,84419,2014-08-03,16:52:52,1.6,7.4,2
109905589391,-2235358196234486274,Child/Student,Bus,62    ,8650.0,1.0,1.0,65179,65209,2014-08-01,07:32:47,1.3,4.967,0
109927373203,-4348093716969810903,Adult,RTS,,,,,STN Chinatown,STN Haw Par Villa,2014-08-05,18:48:05,8.4,19.3,0
109927373203,-4348093716969810903,Adult,Bus,51    ,7377.0,1.0,5.0,16011,17041,2014-08-05,19:11:42,3.5,10.8,1
109899736442,-4158910792329921294,Adult,RTS,,,,,STN Kent Ridge,STN Bishan,2014-08-04,18:40:25,11.6,25.35,0
109910143786,6272902134492856510,Adult,RTS,,,,,STN Kent Ridge,STN Farrer Park,2014-08-04,20:07:45,13.5,31.85,0
109910143786,6272902134492856510,Adult,Bus,125   ,6057.0,1.0,10.0,7211,50991,2014-08-04,20:51:00,1.9,8.717,1
109912874409,1477239704137132375,Adult,RTS,,,,,STN Lavender,STN Dhoby Ghaut,2014-08-06,16:55:05,3.1,13.9,0
109899329052,7899198319455526656,Adult,RTS,,,,,STN Hougang,STN Boon Keng,2014-08-04,07:38:34,7.0,14.217,0
109902477785,1634829286033363148,Adult,RTS,,,,,STN Boon Lay,STN Woodlands,2014-08-02,14:11:26,20.0,37.267,0
109891601808,-4158910792329921294,Adult,RTS,,,,,STN Bugis,STN Yishun,2014-08-01,23:28:08,19.8,44.95,0
109891601808,-4158910792329921294,Adult,Bus,969   ,317.0,0.0,15.0,59079,47619,2014-08-02,00:17:39,4.2,12.567,1
109907348847,6779104888360291128,Adult,RTS,,,,,STN Novena,STN Yio Chu Kang,2014-08-01,21:56:32,7.4,17.917,0
109922176033,-7282256088905659076,Adult,RTS,,,,,STN Bugis,STN Somerset,2014-08-06,21:15:56,2.8,13.067,0
109893916605,-4053700738652969498,Adult,Bus,171   ,29.0,1.0,8.0,59009,44029,2014-08-03,17:39:44,16.0,32.35,1
109893916605,-4053700738652969498,Adult,RTS,,,,,STN Ang Mo Kio,STN Yishun,2014-08-03,17:15:46,7.7,18.233,0
109891873638,-5105386704908875951,Adult,RTS,,,,,STN Tiong Bahru,STN Woodlands,2014-08-01,21:46:20,26.8,49.9,0
109923770839,-1846407281435696887,Adult,Bus,190   ,547.0,1.0,10.0,44539,44251,2014-08-04,18:33:07,2.4,13.417,0
109917345850,6226656399126996996,Senior Citizen,Bus,65    ,7338.0,1.0,2.0,72079,70211,2014-08-03,08:38:38,3.7,14.283,1
109917345850,6226656399126996996,Senior Citizen,Bus,60    ,8703.0,1.0,3.0,84501,72079,2014-08-03,08:24:31,0.6,2.65,0
109923162431,-4597930483082906766,Adult,Bus,17    ,9647.0,1.0,5.0,76101,78101,2014-08-04,14:42:55,4.3,15.033,1
109923162431,-4597930483082906766,Adult,Bus,34    ,6350.0,1.0,6.0,75359,76101,2014-08-04,13:54:20,5.8,18.433,0
109918597140,26196114344387798,Adult,Bus,45    ,8815.0,0.0,10.0,72019,,2014-08-05,22:39:05,,,0
109922599363,354096820670433360,Adult,Bus,33    ,8336.0,0.0,6.0,1113,84009,2014-08-06,17:41:09,11.1,50.4,0
109913057630,3511824885522176747,Adult,Bus,292   ,6753.0,1.0,22.0,76301,76339,2014-08-04,20:28:27,1.3,5.117,0
109887518410,1126871255210354758,Adult,Bus,83    ,1957.0,1.0,14.0,65009,65281,2014-08-02,20:21:34,0.9,5.35,1
109887518410,1126871255210354758,Adult,RTS,,,,,STN Harbour Front,STN Punggol,2014-08-02,19:31:30,19.2,38.333,0
109911261392,-883961440470450009,Adult,Bus,23    ,9481.0,1.0,11.0,7031,60121,2014-08-04,21:05:35,2.0,8.033,0
109896410859,-4464927559428761166,Adult,RTS,,,,,STN Orchard,STN Kallang,2014-08-03,21:21:34,6.0,20.233,0
109907212711,-801639592014088303,Child/Student,Bus,235   ,8506.0,1.0,8.0,52331,52009,2014-08-02,10:46:50,1.1,7.117000000000001,0
109926503542,8388942160438111068,Adult,Bus,985   ,121.0,1.0,5.0,43411,,2014-08-06,09:06:54,,,0
109929446287,4818388862842517643,Adult,RTS,,,,,STN Admiralty,STN Bukit Gombak,2014-08-07,11:30:23,13.7,29.5,1
109929446287,4818388862842517643,Adult,Bus,912   ,1143.0,1.0,5.0,46861,46779,2014-08-07,11:25:24,1.1,4.0,0
109929446287,4818388862842517643,Adult,Bus,945   ,65.0,1.0,9.0,43571,43491,2014-08-07,12:03:04,1.3,4.15,2
109909292653,-2130251092269251193,Adult,Bus,811   ,1362.0,1.0,7.0,59169,59209,2014-08-05,13:34:01,1.3,5.817,1
109909292653,-2130251092269251193,Adult,Bus,812   ,1207.0,1.0,8.0,59369,59161,2014-08-05,13:21:12,2.4,8.283,0
109896211105,-8806761706924249953,Child/Student,Bus,45    ,8815.0,0.0,9.0,66389,63299,2014-08-03,18:36:15,2.3,6.65,1
109896211105,-8806761706924249953,Child/Student,RTS,,,,,STN City Hall,STN Serangoon,2014-08-03,17:52:06,7.6,29.25,0
109886736965,5923015948720862762,Adult,RTS,,,,,STN Jurong East,STN City Hall,2014-08-04,07:56:19,16.2,34.467,1
109886736965,5923015948720862762,Adult,Bus,52    ,3728.0,1.0,1.0,28319,28009,2014-08-04,07:46:17,0.9,5.683,0
109888787400,4000836285610525633,Adult,Bus,9     ,988.0,1.0,1.0,84009,95091,2014-08-01,05:47:36,14.6,46.433,1
109888787400,4000836285610525633,Adult,Bus,225   ,5121.0,0.0,1.0,84379,84009,2014-08-01,05:27:13,0.8,3.517,0
109923378989,5780747660035053792,Child/Student,RTS,,,,,STN Bukit Gombak,STN Marymount,2014-08-06,06:54:54,18.3,41.033,0
109906279127,-964488985182853914,Adult,RTS,,,,,STN Chinatown,STN Hougang,2014-08-02,21:14:24,11.9,23.9,0
109905617129,3616917161951573712,Senior Citizen,RTS,,,,,STN Paya Lebar,STN City Hall,2014-08-02,20:22:52,5.8,11.733,0
109905617129,3616917161951573712,Senior Citizen,Bus,174   ,7593.0,1.0,8.0,4167,6031,2014-08-02,20:44:44,2.4,8.867,1
109897942360,7230185112527291812,Adult,Bus,912   ,1141.0,1.0,12.0,46359,46009,2014-08-03,22:37:11,1.6,6.2,0
109918503567,682133921740092920,Adult,Bus,74    ,6707.0,0.0,9.0,53151,,2014-08-06,21:35:25,,,0
109890394448,-6267657889440632928,Adult,RTS,,,,,STN Queenstown,STN Lavender,2014-08-02,17:23:15,9.4,21.583,0
109911952251,-5650148857146772068,Child/Student,Bus,243   ,3098.0,0.0,17.0,22009,22361,2014-08-04,14:09:27,1.6,5.533,0
109916730998,-987706786661918104,Senior Citizen,Bus,222   ,6082.0,1.0,1.0,84641,84219,2014-08-07,05:36:14,5.6,23.15,0
109890468302,4665631643460182095,Adult,Bus,181   ,9516.0,1.0,11.0,22009,27469,2014-08-01,18:21:09,3.2,18.117,0
109914695047,-4469217689802973099,Adult,RTS,,,,,STN Toa Payoh,STN Khatib,2014-08-06,20:57:10,10.8,25.4,0
109894288206,3081278771875219287,Adult,Bus,410   ,8786.0,1.0,18.0,53261,53361,2014-08-01,21:02:04,3.3,14.283,0
109900501853,-1427264057086778376,Senior Citizen,Bus,238   ,8068.0,1.0,9.0,52539,52481,2014-08-01,10:02:42,1.3,4.867,1
109900501853,-1427264057086778376,Senior Citizen,Bus,88    ,7488.0,1.0,3.0,53389,52361,2014-08-01,09:42:52,3.0,11.1,0
109893809894,-7405982689686598632,Adult,Bus,76    ,7443.0,1.0,3.0,63211,54269,2014-08-03,12:34:28,3.2,9.117,0
109893809894,-7405982689686598632,Adult,RTS,,,,,STN Ang Mo Kio,STN Braddell,2014-08-03,12:48:35,3.5,13.017,1
109925236474,5923015948720862762,Adult,Bus,52    ,8770.0,0.0,9.0,28009,28311,2014-08-07,18:49:31,0.9,5.15,1
109925236474,5923015948720862762,Adult,RTS,,,,,STN City Hall,STN Jurong East,2014-08-07,18:15:00,16.2,31.383000000000006,0
109900128252,7493675450432459401,Adult,Bus,970   ,754.0,0.0,9.0,3041,13121,2014-08-04,18:33:58,3.6,18.6,0
109889095211,-1675155335450205797,Senior Citizen,Bus,856   ,1167.0,0.0,9.0,59119,59073,2014-08-02,13:04:29,1.1,5.617000000000001,0
109900369137,-5822887530384422272,Child/Student,RTS,,,,,STN Senja,STN Commonwealth,2014-08-01,06:11:57,17.6,39.05,0
109912702143,-5105386704908875951,Adult,Bus,962   ,1056.0,1.0,5.0,47579,46009,2014-08-06,11:47:50,1.6,6.2,0
109892767090,-6493662690857385257,Adult,RTS,,,,,STN Yio Chu Kang,STN Joo Koon,2014-08-01,07:50:54,37.0,67.8,0
109928247710,6272902134492856510,Adult,RTS,,,,,STN Boon Keng,STN Kent Ridge,2014-08-04,08:35:09,14.6,41.5,1
109928247710,6272902134492856510,Adult,Bus,125   ,8802.0,1.0,3.0,50211,60121,2014-08-04,08:24:54,1.6,7.832999999999998,0
109888431623,-267457204464662080,Adult,Bus,131   ,8372.0,0.0,9.0,14271,14159,2014-08-04,18:58:38,1.6,4.583,0
109907274320,6526950555406085103,Adult,RTS,,,,,STN Chinese Garden,STN Jurong East,2014-08-02,17:23:34,1.5,5.933,0
109928277966,9167217354037000153,Adult,RTS,,,,,STN Tai Seng,STN Lakeside,2014-08-05,22:49:12,26.9,51.95,0
109914665351,-3964081358355432970,Child/Student,Bus,17    ,3006.0,1.0,7.0,96289,84269,2014-08-04,17:10:35,2.2,8.75,0
109911361226,1152353821188491699,Adult,RTS,,,,,STN Stadium,STN Serangoon,2014-08-04,22:40:41,7.6,22.683000000000003,0
109911361226,1152353821188491699,Adult,Bus,315   ,6080.0,1.0,16.0,66009,66421,2014-08-04,23:11:45,5.7,17.05,1
109915881954,4665631643460182095,Adult,Bus,185   ,8628.0,1.0,8.0,27469,28291,2014-08-05,19:57:59,4.7,17.867,0
109915881954,4665631643460182095,Adult,Bus,185   ,7513.0,0.0,10.0,28491,27461,2014-08-05,20:53:31,3.6,12.283,2
109915881954,4665631643460182095,Adult,Bus,187   ,245.0,1.0,10.0,28331,28491,2014-08-05,20:37:17,1.4,4.45,1
109926677974,7363099999808289301,Adult,RTS,,,,,STN Boon Keng,STN Farrer Park,2014-08-06,12:14:04,1.2,5.95,0
109893807970,-8002306080195732785,Adult,Bus,125   ,8802.0,1.0,10.0,70361,80091,2014-08-03,18:43:23,3.2,10.167,0
109901428768,-1152897779495063871,Adult,Bus,174   ,6694.0,0.0,8.0,6011,6039,2014-08-04,18:20:51,0.9,4.567,0
109903575386,1129723203885827551,Adult,RTS,,,,,STN Pioneer,STN Dhoby Ghaut,2014-08-02,16:25:31,22.8,57.367,0
109895013582,-8177085386748701128,Adult,RTS,,,,,STN Farrer Park,STN Haw Par Villa,2014-08-03,20:41:08,12.1,30.283,0
109910643857,-1305995890464166894,Adult,Bus,195   ,6191.0,1.0,6.0,6129,10161,2014-08-03,15:12:02,1.8,7.717,0
109911212894,-6427916397952506219,Adult,Bus,36    ,8630.0,1.0,4.0,9179,8057,2014-08-06,17:45:41,1.9,10.95,0
109897855469,1115974497459916996,Adult,RTS,,,,,STN Choa Chu Kang,STN Tai Seng,2014-08-01,07:11:53,31.4,61.017,0
109910569942,8388942160438111068,Adult,Bus,966   ,316.0,1.0,5.0,60079,,2014-08-04,16:39:22,,,0
109908684498,-5687195728032778773,Senior Citizen,RTS,,,,,STN Serangoon,STN Woodlands,2014-08-05,12:06:50,20.0,45.4,0
109908684498,-5687195728032778773,Senior Citizen,Bus,966   ,277.0,1.0,4.0,46009,46539,2014-08-05,12:59:14,1.3,2.35,1
109886072677,1477239704137132375,Adult,RTS,,,,,STN Yio Chu Kang,STN Somerset,2014-08-01,14:56:50,10.7,20.65,0
109924468182,2502089453810566337,Adult,Bus,15    ,6408.0,1.0,3.0,75231,76141,2014-08-05,11:22:33,2.4,8.533,0
109908450181,1126871255210354758,Adult,RTS,,,,,STN Tanjong Pagar,STN Serangoon,2014-08-05,19:19:24,10.3,29.55,0
109891011624,-3133492962128012230,Adult,RTS,,,,,STN Sengkang,STN Kovan,2014-08-03,16:32:11,3.9,11.0,0
109915752689,-8273443851750427543,Adult,RTS,,,,,STN Chinatown,STN Farrer Road,2014-08-05,20:42:24,9.6,29.417,0
109927099808,-8251912891062627940,Child/Student,Bus,900A  ,1104.0,1.0,5.0,46009,46651,2014-08-06,07:01:37,2.0,11.767,1
109927099808,-8251912891062627940,Child/Student,Bus,178   ,3040.0,0.0,1.0,46111,46009,2014-08-06,06:40:41,1.9,8.417,0
109898620167,-1617726274476734338,Adult,RTS,,,,,STN Sengkang,STN Bras Basah,2014-08-03,07:19:23,12.8,34.1,1
109898620167,-1617726274476734338,Adult,Bus,159   ,1977.0,0.0,2.0,67279,67401,2014-08-03,07:14:11,0.8,4.133,0
109928332643,7776923613751843956,Adult,Bus,132   ,7675.0,1.0,2.0,66339,,2014-08-07,07:26:29,,,0
109908836077,8735025490247667516,Senior Citizen,Bus,172   ,103.0,0.0,10.0,22009,44071,2014-08-07,13:38:24,11.5,27.133000000000006,0
109925700268,3051079309794452112,Adult,RTS,,,,,STN Raffles Place,STN Bukit Batok,2014-08-07,18:51:32,17.3,35.5,0
109905294115,530454669887841099,Senior Citizen,Bus,25    ,3068.0,0.0,9.0,84009,83101,2014-08-01,15:05:36,3.4,11.65,1
109905294115,530454669887841099,Senior Citizen,Bus,225   ,5121.0,0.0,23.0,84339,84009,2014-08-01,14:52:54,2.5,8.433,0
109918182088,-6191065130661410845,Adult,Bus,700   ,3078.0,0.0,8.0,3011,8041,2014-08-05,16:30:26,1.9,6.9,0
109918182088,-6191065130661410845,Adult,Bus,972   ,3502.0,1.0,5.0,7509,44619,2014-08-05,16:45:16,17.3,44.717,1
109888584128,-5294367666297825066,Adult,RTS,,,,,STN Tiong Bahru,STN Buangkok,2014-08-02,07:51:58,15.4,39.3,0
109889369992,6526950555406085103,Adult,RTS,,,,,STN Tiong Bahru,STN Chinese Garden,2014-08-01,18:20:50,13.0,24.383000000000006,1
109889369992,6526950555406085103,Adult,Bus,63    ,8618.0,1.0,3.0,10141,10161,2014-08-01,18:15:05,0.6,2.867,0
109901489475,-8960593954720217924,Child/Student,Bus,903   ,1145.0,1.0,8.0,46141,46009,2014-08-02,10:21:22,2.8,11.833,0
109901489475,-8960593954720217924,Child/Student,RTS,,,,,STN Woodlands,STN Choa Chu Kang,2014-08-02,10:35:24,8.8,16.55,1
109901489475,-8960593954720217924,Child/Student,Bus,190   ,388.0,1.0,4.0,44539,44299,2014-08-02,10:56:10,0.8,5.3,2
109929049072,9160599053060244393,Adult,Bus,291   ,8548.0,1.0,3.0,66009,76421,2014-08-05,08:43:30,2.4,10.733,2
109929049072,9160599053060244393,Adult,RTS,,,,,STN Bukit Batok,STN Tampines,2014-08-05,07:29:37,34.0,67.083,1
109929049072,9160599053060244393,Adult,Bus,176   ,252.0,1.0,1.0,43259,43419,2014-08-05,07:16:41,2.0,8.667,0
109904871879,-4244870627770356728,Adult,RTS,,,,,STN Tanjong Pagar,STN Somerset,2014-08-01,19:44:26,4.0,16.25,0
109901063018,-4496803043712266808,Child/Student,RTS,,,,,STN City Hall,STN Yew Tee,2014-08-01,20:16:33,24.2,48.533,0
109889248170,-8813156480935734018,Adult,RTS,,,,,STN Aljunied,STN Lavender,2014-08-01,10:19:04,2.5,8.433,1
109889248170,-8813156480935734018,Adult,Bus,62    ,3051.0,1.0,2.0,81099,81089,2014-08-01,10:16:15,0.3,1.183,0
109897091118,-9053872849788598822,Adult,Bus,169   ,3116.0,0.0,9.0,59079,58041,2014-08-01,18:26:45,2.6,11.217,2
109897091118,-9053872849788598822,Adult,Bus,121   ,6439.0,1.0,4.0,6051,10169,2014-08-01,17:14:31,2.1,8.133,0
109916081087,3367985450143086545,Adult,RTS,,,,,STN Chinatown,STN Stadium,2014-08-06,19:39:21,5.7,21.633000000000006,0
109897091118,-9053872849788598822,Adult,RTS,,,,,STN Tiong Bahru,STN Yishun,2014-08-01,17:24:55,23.5,56.967,1
109921577462,7776923613751843956,Adult,Bus,911   ,1070.0,1.0,11.0,46279,,2014-08-05,15:05:00,,,0
109910143710,2502089453810566337,Adult,Bus,265   ,8165.0,1.0,7.0,54429,54009,2014-08-03,15:30:17,2.7,11.117,0
109928594862,-6115945994979576708,Adult,RTS,,,,,STN Admiralty,STN Orchard,2014-08-07,08:38:52,21.6,43.15,0
109914318510,6266159897019156408,Adult,Bus,185   ,3805.0,0.0,12.0,19031,28451,2014-08-06,21:40:37,7.6,18.6,1
109914318510,6266159897019156408,Adult,Bus,106   ,768.0,0.0,10.0,3211,19021,2014-08-06,20:37:24,14.5,51.217,0
109887589048,6800873631749966066,Adult,Bus,98    ,7470.0,1.0,2.0,28091,21049,2014-08-02,07:11:55,4.0,15.817,1
109887589048,6800873631749966066,Adult,RTS,,,,,STN Admiralty,STN Lakeside,2014-08-02,06:20:48,19.9,40.133,0
109900836010,2703207180933371787,Child/Student,Bus,145   ,8861.0,1.0,8.0,14141,14051,2014-08-04,17:09:59,2.2,8.067,0
109895318896,-3288725204591508469,Adult,RTS,,,,,STN Admiralty,STN Khatib,2014-08-03,11:22:07,7.0,13.717,0
109895318896,-3288725204591508469,Adult,Bus,85    ,6248.0,0.0,7.0,59049,67571,2014-08-03,11:54:19,8.4,13.0,1
109891694535,819428640911696255,Adult,RTS,,,,,STN Bedok,STN Kallang,2014-08-02,09:01:57,6.8,13.8,0
109911676694,-3853939033258453242,Adult,RTS,,,,,STN Little India,STN Layar,2014-08-06,07:18:33,13.5,31.367,0
109916781299,2502089453810566337,Adult,Bus,912   ,1190.0,1.0,2.0,46859,46008,2014-08-06,07:03:28,2.1,12.15,0
109921030373,-3071537619450445773,Child/Student,Bus,265   ,8777.0,1.0,8.0,54221,,2014-08-07,16:57:38,,,0
109916454789,-623245810557444524,Senior Citizen,Bus,168   ,7617.0,0.0,2.0,76149,84529,2014-08-04,08:57:27,3.5,18.117,0
109925993361,26196114344387798,Adult,Bus,169   ,1081.0,1.0,3.0,46009,,2014-08-06,13:00:21,,,0
109897699410,-4946217931376742437,Adult,Bus,911   ,3075.0,1.0,15.0,46571,46009,2014-08-01,20:36:38,1.3,4.35,0
109925236230,-6947304255557446542,Adult,Bus,192   ,3809.0,1.0,8.0,22009,25099,2014-08-07,12:19:04,11.5,33.35,0
109911879798,-6755236033711393057,Adult,Bus,12    ,8428.0,1.0,7.0,78059,85099,2014-08-05,17:35:34,6.2,25.367,0
109891917501,2718130370671316532,Adult,RTS,,,,,STN Aljunied,STN Yishun,2014-08-03,15:23:37,23.4,51.117,0
109886575732,8735025490247667516,Senior Citizen,RTS,,,,,STN Choa Chu Kang,STN Bukit Batok,2014-08-01,09:26:47,4.4,8.767000000000001,0
