JOURNEY_ID,CRD_NUM,PassengerType,TRAVEL_MODE,Srvc_Number,BUS_REG_NUM,Direction,Bus_Trip_Num,BOARDING_STOP_STN,ALIGHTING_STOP_STN,RIDE_Start_Date,RIDE_Start_Time,Ride_Distance,Ride_Time,Transfer_Number
110052525453,5336777782520243563,Adult,RTS,,,,,STN Stadium,STN Boon Keng,2014-08-27,12:52:33,7.4,27.8,0
110018230909,-705738712400381325,Adult,RTS,,,,,STN Aljunied,STN Tiong Bahru,2014-08-24,17:00:26,9.3,21.733,0
110016386106,-5505154523526591032,Adult,RTS,,,,,STN Buangkok,STN Dover,2014-08-22,13:38:10,21.7,37.767,0
110099965834,-7831703776437713863,Adult,Bus,903   ,1193.0,1.0,7.0,46301,,2014-08-28,10:35:29,,,0
110051141487,389222429132270189,Adult,RTS,,,,,STN Kranji,STN Woodlands,2014-08-28,12:10:57,3.2,13.433,0
110051796414,-3207066173099577760,Adult,Bus,62    ,8629.0,1.0,6.0,64379,,2014-08-25,13:22:09,,,0
110055902256,-3248591934349134089,Adult,Bus,51    ,6131.0,0.0,7.0,4142,80071,2014-08-25,22:42:40,4.0,15.65,0
110015338429,-1022738719184985772,Adult,Bus,912   ,1185.0,1.0,10.0,46779,46859,2014-08-23,16:40:23,1.3,3.767,2
110015338429,-1022738719184985772,Adult,RTS,,,,,STN Clarke Quay,STN Admiralty,2014-08-23,15:22:42,24.8,60.0,1
110015338429,-1022738719184985772,Adult,Bus,51    ,7700.0,0.0,3.0,6159,4222,2014-08-23,15:12:39,1.4,7.767,0
110018801061,4156336086502224037,Adult,Bus,51    ,6768.0,0.0,4.0,16029,11031,2014-08-22,14:30:25,5.6,15.767,0
110042948987,-1888414726624771278,Adult,Bus,189   ,209.0,1.0,11.0,43509,17179,2014-08-23,21:02:46,4.5,10.517,0
110088649826,-8218243629732578217,Child/Student,Bus,99    ,5151.0,1.0,2.0,28041,,2014-08-28,07:30:25,,,0
110039969195,4125889085745104263,Adult,Bus,261   ,5162.0,1.0,24.0,54009,54389,2014-08-24,19:34:16,1.5,9.8,0
110048465419,296399231338835036,Senior Citizen,Bus,62    ,6790.0,1.0,5.0,80071,63299,2014-08-24,15:49:46,6.9,21.883000000000006,1
110048465419,296399231338835036,Senior Citizen,Bus,25    ,3706.0,0.0,10.0,63099,63089,2014-08-24,16:25:49,0.4,0.617,2
110048465419,296399231338835036,Senior Citizen,Bus,40    ,6198.0,1.0,6.0,84009,81231,2014-08-24,14:47:53,8.7,30.467,0
110066646148,-2780320854685332463,Adult,Bus,70M   ,5087.0,1.0,9.0,55509,,2014-08-27,18:19:27,,,0
110069948689,-2834136861424526511,Adult,Bus,142   ,8911.0,1.0,14.0,61101,52501,2014-08-24,15:00:54,4.1,14.533,0
110069948689,-2834136861424526511,Adult,Bus,88    ,5187.0,0.0,1.0,52009,53381,2014-08-24,15:20:00,5.0,15.017,1
110058757473,7839572064833857437,Adult,Bus,36    ,5176.0,1.0,9.0,9179,92249,2014-08-27,21:20:27,10.8,31.9,0
110087777338,-4606580176953329932,Adult,RTS,,,,,STN Newton,STN Tampines,2014-08-29,17:35:06,19.8,38.433,0
110087777338,-4606580176953329932,Adult,Bus,292   ,6660.0,1.0,19.0,75009,76301,2014-08-29,18:19:51,2.7,14.817,1
110045889503,2451510813958682153,Child/Student,Bus,315   ,8983.0,1.0,2.0,66371,66309,2014-08-25,07:03:04,3.9,10.3,0
110051184744,-9053495122126394208,Adult,RTS,,,,,STN Tai Seng,STN Nicoll Highway,2014-08-26,17:21:18,6.5,14.417,0
110035321553,-1888796205338244545,Adult,Bus,98    ,3212.0,1.0,2.0,28461,21219,2014-08-23,08:34:39,3.4,15.783,0
110057086843,7839572064833857437,Adult,Bus,36    ,8670.0,1.0,8.0,9037,92249,2014-08-25,21:02:06,10.0,24.95,0
110041931557,-5311631719319054820,Adult,RTS,,,,,STN Choa Chu Kang,STN Jurong East,2014-08-26,19:36:15,6.6,13.9,0
110052033307,3783987579343755355,Adult,RTS,,,,,STN Harbour Front,STN Bedok,2014-08-28,18:07:10,15.7,35.3,0
110041931557,-5311631719319054820,Adult,Bus,197   ,5017.0,0.0,8.0,28009,10059,2014-08-26,20:00:29,13.9,36.65,1
110073846464,4593097430062245173,Adult,Bus,28    ,9452.0,1.0,7.0,76191,76359,2014-08-27,15:06:57,1.2,4.183,1
110073846464,4593097430062245173,Adult,Bus,67    ,817.0,1.0,4.0,75341,75009,2014-08-27,14:46:12,2.8,8.517000000000001,0
110051241529,-3207066173099577760,Adult,Bus,161   ,3393.0,1.0,2.0,67401,,2014-08-27,08:00:12,,,0
110018128093,-2780320854685332463,Adult,Bus,86    ,8276.0,1.0,3.0,68029,55189,2014-08-23,07:52:32,4.6,13.667,0
110025903314,9213991913828911377,Adult,Bus,5     ,5128.0,1.0,4.0,84639,9219,2014-08-23,12:10:39,15.9,47.067,0
110048022459,-7831703776437713863,Adult,RTS,,,,,STN Woodlands,STN Buona Vista,2014-08-27,16:55:08,21.9,43.1,0
110032836856,-3070017893170878289,Adult,Bus,199   ,3244.0,1.0,9.0,27189,22009,2014-08-23,13:16:05,3.6,13.0,0
110042752489,-2867517787070901211,Adult,RTS,,,,,STN Harbour Front,STN Fernvale,2014-08-23,22:56:15,20.3,46.683,0
110080881722,-826394718038926888,Adult,Bus,811   ,1205.0,1.0,14.0,59009,59209,2014-08-29,23:15:57,1.7,9.25,1
110080881722,-826394718038926888,Adult,RTS,,,,,STN Chinatown,STN Yishun,2014-08-29,22:14:36,19.8,47.917,0
110096544339,4593097430062245173,Adult,Bus,21    ,2594.0,1.0,4.0,76069,75349,2014-08-28,09:41:37,1.8,4.133,1
110096544339,4593097430062245173,Adult,Bus,27    ,8135.0,1.0,2.0,95159,76061,2014-08-28,09:27:09,6.8,9.767,0
110040892751,-6935842321300049341,Adult,Bus,80    ,7426.0,0.0,7.0,14129,81211,2014-08-25,17:32:32,11.4,49.75,0
110080201673,-342915110421941633,Adult,RTS,,,,,STN Yishun,STN Hougang,2014-08-28,20:30:36,16.1,36.983,1
110080201673,-342915110421941633,Adult,Bus,169   ,816.0,1.0,12.0,47811,59073,2014-08-28,20:08:58,6.7,18.833,0
110045096997,6424344233641955360,Adult,RTS,,,,,STN Pasir Ris,STN Paya Lebar,2014-08-26,18:57:39,12.4,22.083,0
110028237660,6491473976819881413,Adult,Bus,78    ,3061.0,1.0,1.0,29011,20169,2014-08-24,07:02:43,2.1,6.75,0
110046581388,-4149124975981062738,Adult,RTS,,,,,STN Outram Park,STN Eunos,2014-08-26,19:25:23,10.0,24.533,0
110052508548,-4791894080831859511,Adult,Bus,80    ,7386.0,1.0,4.0,81219,81089,2014-08-26,12:32:15,0.8,3.75,0
110052508548,-4791894080831859511,Adult,Bus,184   ,1098.0,1.0,5.0,17179,12091,2014-08-26,13:42:17,2.8,11.35,2
110052508548,-4791894080831859511,Adult,RTS,,,,,STN Aljunied,STN Clementi,2014-08-26,12:37:22,17.3,37.517,1
110057186559,-1926463107547001659,Adult,Bus,32    ,6207.0,1.0,7.0,13079,10201,2014-08-25,17:08:18,2.5,9.533,0
110057186559,-1926463107547001659,Adult,RTS,,,,,STN Redhill,STN Bukit Batok,2014-08-25,17:20:21,12.4,29.0,1
110056851290,5109883519570232638,Adult,Bus,7     ,7384.0,0.0,4.0,12049,9048,2014-08-24,14:33:03,7.3,23.617,0
110117950405,6502981898979146159,Adult,RTS,,,,,STN Serangoon,STN City Hall,2014-08-28,08:57:04,7.6,26.083,1
110117950405,6502981898979146159,Adult,Bus,53    ,8599.0,1.0,1.0,63291,66351,2014-08-28,08:47:55,1.8,7.3,0
110070047175,8567032262879366684,Senior Citizen,Bus,187   ,242.0,1.0,4.0,44259,28399,2014-08-27,10:20:48,10.3,36.867,1
110070047175,8567032262879366684,Senior Citizen,Bus,98    ,3215.0,1.0,3.0,28399,28091,2014-08-27,11:12:26,0.8,3.217,2
110070047175,8567032262879366684,Senior Citizen,RTS,,,,,STN Lakeside,STN Raffles Place,2014-08-27,11:16:47,18.1,37.167,3
110070047175,8567032262879366684,Senior Citizen,Bus,972   ,3086.0,1.0,2.0,44779,44259,2014-08-27,09:56:43,2.5,6.733,0
110038073437,-5353469633692276088,Senior Citizen,Bus,139   ,5171.0,0.0,2.0,50229,50991,2014-08-24,16:49:23,0.6,2.75,0
110038073437,-5353469633692276088,Senior Citizen,Bus,21    ,8322.0,1.0,6.0,50991,52109,2014-08-24,17:08:21,0.8,2.4330000000000003,1
110033241800,3590000002867375310,Child/Student,Bus,93    ,6187.0,1.0,5.0,62079,71071,2014-08-23,11:02:15,2.7,9.7,0
110045884493,-1888796205338244545,Adult,Bus,333   ,8070.0,1.0,10.0,28461,28651,2014-08-25,14:49:29,3.0,13.883,0
110045353786,2451510813958682153,Child/Student,Bus,101   ,6095.0,1.0,7.0,66009,63061,2014-08-23,14:03:13,3.3,12.4,0
110042052128,5910850417860234618,Adult,RTS,,,,,STN Toa Payoh,STN Bishan,2014-08-23,22:24:47,2.1,6.417000000000002,0
110042052128,5910850417860234618,Adult,Bus,58    ,5086.0,1.0,12.0,53239,53249,2014-08-23,22:34:42,0.5,2.417,1
110095553352,309494080318095776,Adult,Bus,121   ,6432.0,1.0,10.0,6049,6029,2014-08-28,18:26:15,0.5,1.867,0
110095553352,309494080318095776,Adult,RTS,,,,,STN Outram Park,STN Tanah Merah,2014-08-28,18:30:30,15.0,31.017,1
110047517860,-5886327416049651233,Adult,RTS,,,,,STN Choa Chu Kang,STN Boon Lay,2014-08-27,17:08:36,11.2,27.6,0
110049070264,1820434815288645544,Senior Citizen,Bus,969   ,3512.0,0.0,2.0,59041,59141,2014-08-25,15:47:47,1.9,9.483,1
110049070264,1820434815288645544,Senior Citizen,Bus,39    ,8518.0,1.0,5.0,77051,59041,2014-08-25,15:12:29,18.7,31.583,0
110044170871,-5311631719319054820,Adult,RTS,,,,,STN Jurong East,STN Choa Chu Kang,2014-08-24,05:54:21,6.6,14.9,1
110044170871,-5311631719319054820,Adult,Bus,197   ,1898.0,1.0,1.0,10051,28009,2014-08-24,05:27:19,13.9,24.7,0
110093943932,-4791894080831859511,Adult,Bus,154   ,8099.0,0.0,2.0,70201,12099,2014-08-28,08:16:50,16.1,63.45,1
110093943932,-4791894080831859511,Adult,Bus,155   ,6742.0,1.0,1.0,81219,70201,2014-08-28,07:57:27,3.1,11.617,0
110043840874,-826394718038926888,Adult,Bus,811   ,1367.0,1.0,5.0,59201,59072,2014-08-28,08:35:21,1.8,10.0,0
110043840874,-826394718038926888,Adult,RTS,,,,,STN Yishun,STN Hougang,2014-08-28,08:47:54,16.1,32.55,1
110095260680,-7831703776437713863,Adult,RTS,,,,,STN Bishan,STN Ang Mo Kio,2014-08-28,20:55:52,2.4,10.783,0
110031438010,-1097788531373516459,Adult,Bus,99    ,7581.0,1.0,7.0,28451,27351,2014-08-23,18:08:03,6.5,29.367,0
110023138793,-2250919767982078804,Adult,RTS,,,,,STN Aljunied,STN Sembawang,2014-08-23,21:28:15,26.6,65.567,0
110030614048,5336777782520243563,Adult,Bus,147   ,7324.0,1.0,3.0,60269,60159,2014-08-22,10:10:27,0.9,2.817,0
110100556167,5206629154953909287,Adult,RTS,,,,,STN Farrer Park,STN Outram Park,2014-08-29,08:52:13,4.4,13.783,0
110080972874,1820434815288645544,Senior Citizen,Bus,53    ,6038.0,1.0,4.0,77051,62149,2014-08-29,15:04:12,11.9,34.933,0
110080972874,1820434815288645544,Senior Citizen,Bus,45    ,8431.0,1.0,6.0,62149,54371,2014-08-29,15:40:05,3.9,15.317,1
110017201416,6934571225065584209,Senior Citizen,Bus,30    ,7725.0,1.0,5.0,15221,20151,2014-08-22,16:27:23,7.1,25.783,0
110085676661,-5321191433317905195,Adult,Bus,359   ,1896.0,1.0,14.0,77289,78181,2014-08-29,19:11:23,6.5,31.65,1
110085676661,-5321191433317905195,Adult,Bus,3     ,8573.0,0.0,10.0,65169,77289,2014-08-29,18:39:19,5.7,14.833,0
110093759018,1675894200600881889,Adult,RTS,,,,,STN Dhoby Ghaut,STN Kovan,2014-08-28,21:19:33,8.3,20.617,0
110045331783,-2528221401516288187,Adult,RTS,,,,,STN Newton,STN Yio Chu Kang,2014-08-27,13:38:09,8.5,20.783,2
110045331783,-2528221401516288187,Adult,Bus,5     ,2600.0,0.0,5.0,13191,40181,2014-08-27,13:31:17,1.5,5.117,1
110045331783,-2528221401516288187,Adult,Bus,14    ,7722.0,0.0,4.0,10371,13191,2014-08-27,13:20:15,2.4,8.967,0
110054823699,6310411427966706942,Adult,Bus,168   ,3807.0,1.0,11.0,76131,46009,2014-08-26,21:46:45,26.2,44.917,0
110054823699,6310411427966706942,Adult,RTS,,,,,STN Woodlands,STN Kranji,2014-08-26,22:54:20,3.2,8.65,1
110089949152,5910850417860234618,Adult,RTS,,,,,STN Bishan,STN Khatib,2014-08-28,15:31:13,8.7,21.4,1
110089949152,5910850417860234618,Adult,Bus,156   ,8695.0,1.0,6.0,53241,53231,2014-08-28,15:28:48,0.6,1.283,0
110089949152,5910850417860234618,Adult,Bus,812   ,1207.0,1.0,11.0,59349,59072,2014-08-28,16:18:20,3.1,11.75,2
110094659349,-8431704073298626401,Adult,Bus,900   ,1183.0,1.0,22.0,46009,46691,2014-08-28,15:48:31,1.3,5.35,0
110017441394,617969658849419576,Adult,Bus,5     ,6793.0,1.0,7.0,72031,10141,2014-08-23,19:45:09,16.7,40.35,0
110086949336,5685432946974045780,Adult,Bus,854   ,1123.0,0.0,2.0,64111,55089,2014-08-28,07:07:01,3.3,11.183,1
110086949336,5685432946974045780,Adult,Bus,156   ,8139.0,1.0,1.0,64461,64119,2014-08-28,06:52:53,1.3,4.9,0
110100480940,-3043923756314722054,Adult,Bus,857   ,3065.0,1.0,7.0,7031,59041,2014-08-29,20:39:32,16.9,46.7,0
110047753121,-7397472657383270226,Adult,RTS,,,,,STN Changi Airport,STN Dhoby Ghaut,2014-08-24,07:22:24,19.3,40.25,0
110046987228,4418232197122898953,Senior Citizen,Bus,143   ,7705.0,0.0,3.0,17049,10018,2014-08-25,11:08:39,11.9,35.98300000000001,0
110021000535,-5823850958672645767,Senior Citizen,RTS,,,,,STN Boon Lay,STN Pioneer,2014-08-23,15:04:21,1.0,11.783,0
110053077013,2595569100226564439,Adult,Bus,198   ,7354.0,0.0,1.0,20271,21429,2014-08-24,06:54:22,6.3,19.133,1
110053077013,2595569100226564439,Adult,Bus,78    ,3059.0,1.0,1.0,29011,20271,2014-08-24,06:42:21,2.9,8.417,0
110053500343,6817572588342478255,Adult,RTS,,,,,STN Mountbatten,STN Paya Lebar,2014-08-26,17:22:25,2.0,7.132999999999999,0
110066556592,2966429724376718185,Adult,Bus,171   ,1391.0,0.0,5.0,40041,41041,2014-08-28,18:41:59,3.2,13.883,1
110066556592,2966429724376718185,Adult,RTS,,,,,STN Raffles Place,STN Newton,2014-08-28,18:21:21,5.0,14.2,0
110087785513,-3688001797886261935,Adult,Bus,402   ,8758.0,1.0,18.0,3531,3419,2014-08-29,20:03:17,1.8,4.9,0
110047493661,6621644333399255619,Adult,Bus,169   ,1094.0,0.0,5.0,46719,46459,2014-08-26,18:37:55,2.3,8.732999999999999,0
110076352096,4593097430062245173,Adult,Bus,24    ,8413.0,1.0,2.0,95159,84059,2014-08-27,10:21:54,7.3,15.667,0
110076352096,4593097430062245173,Adult,Bus,222   ,3640.0,1.0,6.0,84051,84249,2014-08-27,10:41:59,0.5,1.65,1
110082985558,-6011725624861785155,Adult,Bus,197   ,7525.0,0.0,5.0,10119,1013,2014-08-29,15:13:46,6.1,23.717,0
110082985558,-6011725624861785155,Adult,Bus,7     ,7362.0,1.0,7.0,1039,17229,2014-08-29,15:58:12,12.2,48.1,1
110022937693,-5230112498972025975,Adult,Bus,181   ,8990.0,1.0,24.0,22009,27459,2014-08-23,22:54:36,3.0,11.05,0
110052561036,-8955339831493382820,Adult,RTS,,,,,STN Pioneer,STN HarbourFront,2014-08-25,08:00:15,21.2,43.233,0
110029738199,-7456029894034398052,Adult,Bus,123   ,6107.0,1.0,4.0,14381,10149,2014-08-23,12:35:29,2.6,11.9,0
110051742334,-3153096510349539344,Senior Citizen,Bus,985   ,208.0,0.0,3.0,43499,44291,2014-08-27,09:15:25,3.4,10.883,0
110027533947,-5230112498972025975,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-23,22:38:22,4.7,9.983,0
110078054319,-5427920293571446605,Adult,Bus,88    ,7475.0,1.0,2.0,54019,52361,2014-08-27,09:14:40,4.1,17.333,0
110078054319,-5427920293571446605,Adult,Bus,238   ,6109.0,1.0,7.0,52539,52391,2014-08-27,09:34:05,0.9,3.95,1
110089980909,4339346813096681081,Adult,Bus,169   ,818.0,0.0,7.0,47809,46009,2014-08-29,19:15:54,5.5,27.333,0
110083074121,7826019624590765089,Adult,RTS,,,,,STN Tampines,STN Kallang,2014-08-29,22:09:19,12.6,25.4,0
110084686938,-6315414758503082520,Adult,Bus,22    ,3822.0,0.0,11.0,66351,54321,2014-08-29,20:54:04,3.9,13.267,0
110055977963,7103821037451256069,Adult,RTS,,,,,STN Paya Lebar,STN Tai Seng,2014-08-25,18:09:45,2.1,9.633,0
110053512259,-5230112498972025975,Adult,RTS,,,,,STN Woodlands,STN Boon Lay,2014-08-27,15:08:52,20.0,38.783,0
110075553758,2095066932619113171,Senior Citizen,RTS,,,,,STN Orchard,STN Khatib,2014-08-28,10:56:09,14.6,32.367,0
110036001453,-1240284088182025692,Adult,RTS,,,,,STN Woodlands,STN Commonwealth,2014-08-26,10:47:32,23.0,39.367,0
110080681106,-1370318756377341907,Adult,RTS,,,,,STN City Hall,STN Ang Mo Kio,2014-08-29,22:17:23,11.1,24.083,0
110043488624,4267317738581102274,Adult,RTS,,,,,STN Admiralty,STN Queenstown,2014-08-25,07:04:30,25.9,55.767,1
110043488624,4267317738581102274,Adult,Bus,913   ,1166.0,1.0,2.0,46841,46779,2014-08-25,06:56:29,1.1,6.983,0
110027908894,165796308658818350,Child/Student,Bus,28    ,9830.0,1.0,8.0,75009,76429,2014-08-22,21:38:49,3.6,15.75,0
110028428833,-5230112498972025975,Adult,RTS,,,,,STN Jurong East,STN Boon Lay,2014-08-24,18:27:38,4.7,13.267,0
110034432579,-1926463107547001659,Adult,Bus,32    ,8353.0,1.0,7.0,13079,10201,2014-08-23,16:11:25,2.5,13.233,0
110034432579,-1926463107547001659,Adult,RTS,,,,,STN Redhill,STN Bukit Batok,2014-08-23,16:26:15,12.4,24.95,1
110102179725,7274225033249862792,Adult,Bus,293   ,8878.0,1.0,6.0,76129,75009,2014-08-27,17:22:10,1.1,5.3,0
110102179725,7274225033249862792,Adult,RTS,,,,,STN Tampines,STN Paya Lebar,2014-08-27,17:32:03,10.0,19.55,1
110015335560,4528272855837782484,Adult,Bus,975   ,706.0,1.0,7.0,44531,34101,2014-08-23,18:42:39,8.2,15.75,1
110015335560,4528272855837782484,Adult,RTS,,,,,STN Marsiling,STN Choa Chu Kang,2014-08-23,18:15:56,7.2,18.917,0
110092587487,6934571225065584209,Senior Citizen,Bus,143   ,7702.0,1.0,6.0,17041,20189,2014-08-29,22:12:21,3.1,8.667,0
110094094533,5109883519570232638,Adult,Bus,17    ,3006.0,1.0,2.0,78111,77009,2014-08-29,08:43:14,1.2,3.983,0
110094094533,5109883519570232638,Adult,RTS,,,,,STN Pasir Ris,STN Paya Lebar,2014-08-29,08:49:28,12.4,23.367,1
110042337513,-7063846999051711467,Adult,RTS,,,,,STN Bugis,STN Raffles Place,2014-08-28,13:43:34,2.0,7.35,0
110029473383,5554013170528445460,Adult,RTS,,,,,STN Pioneer,STN Raffles Place,2014-08-22,08:11:24,20.8,39.483,0
110061853375,-1446516395060233745,Child/Student,Bus,28    ,6163.0,0.0,11.0,76411,76261,2014-08-28,18:58:37,1.5,6.632999999999999,0
110089798115,8546771372431116530,Adult,Bus,188   ,1033.0,1.0,3.0,16069,16019,2014-08-29,08:05:03,1.4,4.25,0
110050939279,-380059062988043199,Adult,RTS,,,,,STN Yishun,STN Orchard,2014-08-28,17:08:36,16.0,34.417,0
110092696278,4156336086502224037,Adult,Bus,143   ,3808.0,1.0,1.0,14171,16011,2014-08-29,06:29:10,3.3,9.533,1
110092696278,4156336086502224037,Adult,Bus,100   ,8717.0,0.0,2.0,11059,14179,2014-08-29,06:15:04,4.0,10.65,0
110040262429,6722084492363652883,Adult,RTS,,,,,STN Kallang,STN Raffles Place,2014-08-23,07:25:32,4.2,11.75,1
110040262429,6722084492363652883,Adult,Bus,2     ,7406.0,1.0,1.0,80089,80049,2014-08-23,07:17:18,0.9,3.25,0
110050380642,3477647081869524620,Adult,RTS,,,,,STN Holland Village,STN Bishan,2014-08-26,08:27:23,9.1,16.067,0
110050380642,3477647081869524620,Adult,Bus,50    ,3315.0,1.0,3.0,53239,54481,2014-08-26,08:46:08,4.2,16.133,1
110080258666,6418776178850152368,Adult,Bus,133   ,9841.0,0.0,8.0,3511,54099,2014-08-28,23:18:43,12.5,41.933,0
110094160113,8297895718345104145,Adult,Bus,285   ,6244.0,1.0,9.0,17009,20319,2014-08-28,12:06:19,4.8,16.1,0
110047027800,7485418019978581143,Adult,RTS,,,,,STN Tanjong Pagar,STN Bishan,2014-08-26,20:01:49,10.9,32.0,0
110047027800,7485418019978581143,Adult,Bus,52    ,6693.0,1.0,10.0,53009,53381,2014-08-26,21:02:50,2.0,9.2,1
110041995968,5466557051792685025,Adult,Bus,50    ,6330.0,0.0,9.0,65239,67119,2014-08-25,17:11:45,2.0,6.632999999999999,0
110065353685,7454949889601032078,Adult,Bus,190   ,891.0,0.0,13.0,9011,44271,2014-08-27,23:44:50,14.9,29.85,0
110054669127,8855154136047600308,Adult,RTS,,,,,STN Boon Keng,STN Orchard,2014-08-25,17:30:38,4.7,13.983,0
110078349322,-1370318756377341907,Adult,RTS,,,,,STN HarbourFront,STN Chinatown,2014-08-27,18:22:51,3.4,9.967,1
110078349322,-1370318756377341907,Adult,Bus,57    ,2829.0,0.0,8.0,14471,14129,2014-08-27,17:55:18,3.9,18.783,0
110090064984,4267317738581102274,Adult,RTS,,,,,STN Admiralty,STN Queenstown,2014-08-28,06:59:28,25.9,45.7,1
110090064984,4267317738581102274,Adult,Bus,913   ,1144.0,1.0,1.0,46841,46779,2014-08-28,06:50:49,1.1,7.55,0
110031435617,4125889085745104263,Adult,RTS,,,,,STN Ang Mo Kio,STN Yio Chu Kang,2014-08-23,08:15:03,1.5,4.417,1
110031435617,4125889085745104263,Adult,Bus,261   ,6659.0,1.0,5.0,54381,54269,2014-08-23,08:06:29,1.1,4.35,0
110081422876,-9038824415861465294,Adult,Bus,83    ,6089.0,1.0,5.0,67449,65269,2014-08-28,10:03:52,4.1,12.55,1
110081422876,-9038824415861465294,Adult,Bus,159   ,1994.0,0.0,4.0,64481,67449,2014-08-28,09:51:08,2.6,10.05,0
110051856902,5286764574880825853,Adult,RTS,,,,,STN Tanah Merah,STN Tanjong Pagar,2014-08-25,08:19:11,14.0,28.017,0
110043425612,-6315414758503082520,Adult,Bus,50    ,3363.0,1.0,8.0,53239,54321,2014-08-26,22:35:57,1.6,5.25,1
110043425612,-6315414758503082520,Adult,RTS,,,,,STN Orchard,STN Bishan,2014-08-26,22:14:43,5.9,11.983,0
110085552351,1675894200600881889,Adult,Bus,410   ,8499.0,0.0,1.0,53389,53009,2014-08-28,05:56:52,1.7,5.283,0
110085552351,1675894200600881889,Adult,RTS,,,,,STN Bishan,STN Kembangan,2014-08-28,06:05:24,16.5,26.183000000000003,1
110061057010,2756825963870356422,Child/Student,Bus,142   ,5092.0,1.0,10.0,60261,61079,2014-08-27,13:16:34,0.7,4.017,1
110061057010,2756825963870356422,Child/Student,RTS,,,,,STN Serangoon,STN Potong Pasir,2014-08-27,13:06:28,2.2,8.85,0
110048338396,-2780320854685332463,Adult,Bus,70    ,7670.0,1.0,5.0,55509,,2014-08-28,17:56:01,,,0
110052287471,7880146075879028394,Adult,Bus,109   ,3399.0,1.0,3.0,67459,99041,2014-08-26,09:53:05,15.5,34.45,0
110087050465,165796308658818350,Child/Student,Bus,81    ,9837.0,1.0,7.0,76211,76241,2014-08-28,17:23:26,1.1,5.132999999999999,0
110037340761,6934571225065584209,Senior Citizen,Bus,143   ,7705.0,0.0,3.0,20179,20181,2014-08-27,10:53:52,1.0,3.217,0
110042444495,-6238808151352118026,Senior Citizen,Bus,119   ,2644.0,1.0,5.0,63061,64051,2014-08-24,14:02:43,1.0,3.767,1
110042444495,-6238808151352118026,Senior Citizen,Bus,72    ,7306.0,0.0,8.0,75009,63061,2014-08-24,13:23:06,9.6,31.933000000000003,0
110041835633,7704458618320606707,Adult,RTS,,,,,STN Tiong Bahru,STN Pioneer,2014-08-28,18:24:33,17.1,33.933,0
110017440843,-8218243629732578217,Child/Student,Bus,333   ,8981.0,1.0,18.0,28649,,2014-08-23,22:06:55,,,0
110092394783,5134531409379529684,Adult,RTS,,,,,STN Bishan,STN Yio Chu Kang,2014-08-28,20:50:52,3.8,11.1,0
110092394783,5134531409379529684,Adult,Bus,70M   ,5068.0,1.0,11.0,55509,,2014-08-28,21:07:20,,,1
110092394783,5134531409379529684,Adult,Bus,163   ,8640.0,1.0,14.0,55059,52021,2014-08-28,21:28:39,8.3,21.633000000000006,2
110051297260,-1097788531373516459,Adult,RTS,,,,,STN Bukit Batok,STN Toa Payoh,2014-08-25,13:11:37,23.6,59.533,1
110051297260,-1097788531373516459,Adult,Bus,106   ,1412.0,0.0,4.0,42311,43009,2014-08-25,12:31:17,1.9,7.933,0
110054809940,1675894200600881889,Adult,RTS,,,,,STN Kembangan,STN Tanjong Pagar,2014-08-25,17:48:12,10.2,22.633000000000006,0
110028826353,-8689195090213051521,Adult,Bus,408   ,2742.0,1.0,5.0,14429,14401,2014-08-24,15:30:25,1.1,3.567,0
110043350957,7954546472581664257,Adult,RTS,,,,,STN Bukit Batok,STN Choa Chu Kang,2014-08-23,17:24:45,4.4,10.833,0
110043350957,7954546472581664257,Adult,Bus,307   ,213.0,1.0,14.0,44531,44479,2014-08-23,17:53:51,1.1,4.65,1
110050417184,4528272855837782484,Adult,RTS,,,,,STN Marsiling,STN Choa Chu Kang,2014-08-27,18:32:56,7.2,15.717,0
110050417184,4528272855837782484,Adult,Bus,975   ,967.0,1.0,10.0,44531,34101,2014-08-27,18:51:42,8.2,19.2,1
110039838134,5685432946974045780,Adult,Bus,163   ,3161.0,0.0,7.0,56021,67331,2014-08-27,19:08:13,8.8,26.133000000000006,0
110039838134,5685432946974045780,Adult,Bus,156   ,6219.0,1.0,9.0,67461,64461,2014-08-27,19:39:37,0.9,2.95,1
110036801999,-6308668372507529486,Senior Citizen,RTS,,,,,STN Bukit Gombak,STN Newton,2014-08-26,06:12:15,21.1,60.467,0
